Number,Short Description,Assignment group,Assigned to,Opened,Opened by,Age of Task,Closed,Closed by,Category,Subcategory,Parent Incident,Priority,State
INC5455985,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250705.01V.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:22:36,BTTO Monitoring Automation,777600,23/01/2026 01:05:51,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455986,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250706.01C.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:22:38,BTTO Monitoring Automation,777600,23/01/2026 01:05:55,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455989,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250706.01V.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:24:39,BTTO Monitoring Automation,777600,23/01/2026 01:05:52,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455994,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250707.01V.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:26:35,BTTO Monitoring Automation,777600,23/01/2026 01:05:36,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5455998,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250708.01V.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:26:44,BTTO Monitoring Automation,777600,23/01/2026 01:05:56,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5456003,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250709.01V.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:28:26,BTTO Monitoring Automation,777600,23/01/2026 01:00:12,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5456006,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250710.01V.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:30:22,BTTO Monitoring Automation,777600,23/01/2026 01:05:50,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5456007,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250713.01V.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:30:25,BTTO Monitoring Automation,777600,23/01/2026 01:05:53,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5456010,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250711.01V.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:32:29,BTTO Monitoring Automation,777600,23/01/2026 01:05:50,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5456012,"UK - Ad Tech - Integration Platform: Impact file version is not 001 for File name : B20250712.01V.gz Additional details : Interface Name: Media Sense Impacts, I",UK AdTech Service Operations,Vengatesan Anbazhagan,13/01/2026 18:34:36,BTTO Monitoring Automation,777600,23/01/2026 01:03:06,System Scheduler,AdTech Integrations,Sky Data,INC5455961,4 - Low,Closed
INC5501468,wd015274_application: Integration Platform Monitor check log,UK AdTech Service Operations,Vengatesan Anbazhagan,01/02/2026 07:02:23,BTTO Monitoring Automation,864000,12/02/2026 01:06:01,System Scheduler,AdTech,Adviewer,INC5500174,4 - Low,Closed
INC5502728,wd015274_application: Integration Platform Monitor check log,UK AdTech Service Operations,Vengatesan Anbazhagan,02/02/2026 07:02:32,BTTO Monitoring Automation,777600,12/02/2026 01:16:08,System Scheduler,AdTech,Adviewer,INC5500174,4 - Low,Closed
INC5505386,wd015274_application: Integration Platform Monitor check log,UK AdTech Service Operations,Vengatesan Anbazhagan,03/02/2026 07:02:28,BTTO Monitoring Automation,691200,12/02/2026 01:10:49,System Scheduler,AdTech,Adviewer,INC5500174,4 - Low,Closed
INC5509521,wd015274_application: Integration Platform Monitor check log,UK AdTech Service Operations,Vengatesan Anbazhagan,04/02/2026 10:02:31,BTTO Monitoring Automation,777600,14/02/2026 01:03:54,System Scheduler,AdTech Integrations,Discovery,INC5492419,4 - Low,Closed
INC5536632,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 10:20:23,BTTO Monitoring Automation,864000,25/02/2026 01:20:38,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536655,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 10:30:47,BTTO Monitoring Automation,864000,25/02/2026 01:01:59,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536669,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 10:46:27,BTTO Monitoring Automation,864000,25/02/2026 01:26:59,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536693,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 11:06:34,BTTO Monitoring Automation,864000,25/02/2026 01:02:27,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536704,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 11:16:28,BTTO Monitoring Automation,864000,25/02/2026 01:24:45,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536721,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 11:30:23,BTTO Monitoring Automation,864000,25/02/2026 01:30:32,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536740,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 11:46:29,BTTO Monitoring Automation,864000,25/02/2026 01:29:18,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536741,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 12:00:28,BTTO Monitoring Automation,864000,25/02/2026 01:21:49,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536763,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 12:16:24,BTTO Monitoring Automation,864000,25/02/2026 01:15:30,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536781,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 12:30:26,BTTO Monitoring Automation,864000,25/02/2026 01:11:06,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536795,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 12:46:29,BTTO Monitoring Automation,864000,25/02/2026 01:22:26,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536805,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 13:00:27,BTTO Monitoring Automation,864000,25/02/2026 01:16:28,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536819,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 13:16:31,BTTO Monitoring Automation,864000,25/02/2026 01:21:58,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536833,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 13:30:25,BTTO Monitoring Automation,864000,25/02/2026 01:27:30,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536873,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 14:16:52,BTTO Monitoring Automation,864000,25/02/2026 01:22:03,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536887,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 14:30:23,BTTO Monitoring Automation,864000,25/02/2026 01:13:47,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536900,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 14:46:34,BTTO Monitoring Automation,864000,25/02/2026 01:22:23,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536910,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 15:00:30,BTTO Monitoring Automation,864000,25/02/2026 01:22:25,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536934,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 15:17:03,BTTO Monitoring Automation,864000,25/02/2026 01:25:31,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536956,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 15:30:23,BTTO Monitoring Automation,864000,25/02/2026 01:18:30,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536966,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 15:46:26,BTTO Monitoring Automation,864000,25/02/2026 01:01:12,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5536975,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,14/02/2026 16:00:32,BTTO Monitoring Automation,864000,25/02/2026 01:14:55,System Scheduler,AdTech,Landmark,INC5536599,4 - Low,Closed
INC5541120,UK - Ad Tech - Integration Platform: HTTP exception occurred in SCHDL while receiving the data received from BTRBCOPY. Additional details : Interface Name: C5 R,UK AdTech Service Operations,Vengatesan Anbazhagan,16/02/2026 17:06:52,BTTO Monitoring Automation,777600,26/02/2026 01:13:31,System Scheduler,AdTech Integrations,RedBee,INC5541122,4 - Low,Closed
INC5542562,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,17/02/2026 09:36:26,BTTO Monitoring Automation,691200,26/02/2026 01:01:52,System Scheduler,AdTech,Landmark,INC5541184,4 - Low,Closed
INC5546584,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20250625.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,18/02/2026 16:46:48,BTTO Monitoring Automation,777600,28/02/2026 01:12:52,System Scheduler,AdTech Integrations,Kantar,INC5546581,4 - Low,Closed
INC5546585,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20250626.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,18/02/2026 16:48:29,BTTO Monitoring Automation,777600,28/02/2026 01:11:47,System Scheduler,AdTech Integrations,Kantar,INC5546581,4 - Low,Closed
INC5546586,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20250628.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,18/02/2026 16:48:31,BTTO Monitoring Automation,777600,28/02/2026 01:05:51,System Scheduler,AdTech Integrations,Kantar,INC5546581,4 - Low,Closed
INC5546592,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20250627.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,18/02/2026 16:50:29,BTTO Monitoring Automation,777600,28/02/2026 01:00:49,System Scheduler,AdTech Integrations,Kantar,INC5546581,4 - Low,Closed
INC5546596,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20250629.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,18/02/2026 16:52:29,BTTO Monitoring Automation,777600,28/02/2026 01:10:27,System Scheduler,AdTech Integrations,Kantar,INC5546581,4 - Low,Closed
INC5546598,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20250630.01C.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,18/02/2026 16:54:49,BTTO Monitoring Automation,777600,28/02/2026 01:10:48,System Scheduler,AdTech Integrations,Kantar,INC5546581,4 - Low,Closed
INC5578597,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,03/03/2026 12:36:33,BTTO Monitoring Automation,864000,14/03/2026 01:07:25,System Scheduler,AdTech,Landmark,INC5579471,4 - Low,Closed
INC5579587,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,03/03/2026 17:36:22,BTTO Monitoring Automation,777600,13/03/2026 01:03:54,System Scheduler,AdTech,Landmark,INC5451972,4 - Low,Closed
INC5581707,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260224.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,04/03/2026 12:26:36,BTTO Monitoring Automation,691200,13/03/2026 01:00:07,System Scheduler,AdTech Integrations,Kantar,INC5581726,4 - Low,Closed
INC5581712,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260225.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,04/03/2026 12:28:28,BTTO Monitoring Automation,691200,13/03/2026 01:02:18,System Scheduler,AdTech Integrations,Kantar,INC5581726,4 - Low,Closed
INC5581728,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260226.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,04/03/2026 12:32:32,BTTO Monitoring Automation,691200,13/03/2026 01:05:32,System Scheduler,AdTech Integrations,Kantar,INC5581726,4 - Low,Closed
INC5581739,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260228.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,04/03/2026 12:36:27,BTTO Monitoring Automation,691200,13/03/2026 01:06:03,System Scheduler,AdTech Integrations,Kantar,INC5581726,4 - Low,Closed
INC5581745,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260302.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,04/03/2026 12:38:30,BTTO Monitoring Automation,691200,13/03/2026 01:02:53,System Scheduler,AdTech Integrations,Kantar,INC5581726,4 - Low,Closed
INC5581746,UK - Ad Tech - Integration Platform: Impact Target file is sent to Hold target directory for  File name : B20260301.01V.gz Additional details : Interface Name: ,UK AdTech Service Operations,Vengatesan Anbazhagan,04/03/2026 12:38:32,BTTO Monitoring Automation,691200,13/03/2026 01:00:21,System Scheduler,AdTech Integrations,Kantar,INC5581726,4 - Low,Closed
INC5598661,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,11/03/2026 08:50:25,BTTO Monitoring Automation,777600,21/03/2026 01:02:52,System Scheduler,AdTech,Landmark,INC5601540,4 - Low,Closed
INC5618942,Please can I have AdViewer reinstalled on my laptop,UK AdTech Service Operations,Vengatesan Anbazhagan,19/03/2026 08:13:37,Liza O'Malley,1036800,01/04/2026 01:07:36,System Scheduler,AdTech,Adviewer,,4 - Low,Closed
INC5618944,Break file for skyspt+ 22nd March are not coming in since yesterday,UK AdTech Service Operations,Vengatesan Anbazhagan,19/03/2026 08:16:28,Beatriz Gil,691200,29/03/2026 00:13:13,System Scheduler,AdTech Integrations,BSS,,4 - Low,Closed
INC5618954,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,19/03/2026 08:20:29,BTTO Monitoring Automation,691200,29/03/2026 00:01:45,System Scheduler,AdTech,Mint,,4 - Low,Closed
INC5619574,We are experiencing a failure related to the Campaign ID on Landmark,UK AdTech Service Operations,Vengatesh Kannan,19/03/2026 11:31:28,Silambarasan Anbarasan,1209600,03/04/2026 01:07:00,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5619580,mint: Completed-Files-Failed-To-Send,UK Media Sales Systems Support,Vengatesan Anbazhagan,19/03/2026 11:32:26,BTTO Monitoring Automation,691200,28/03/2026 01:00:07,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5620123,"UK - Ad Tech - Integration Platform: Unknown Exception in SCHDL. Additional details : Interface Name: BT Freewheel IVI/BXF Ingest, BIPmsgs;3204;; ;Error while c",UK AdTech Service Operations,Vengatesan Anbazhagan,19/03/2026 14:34:28,BTTO Monitoring Automation,691200,29/03/2026 00:05:14,System Scheduler,AdTech,IVI,,4 - Low,Closed
INC5620128,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,19/03/2026 14:36:31,BTTO Monitoring Automation,691200,29/03/2026 00:01:59,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5620195,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,19/03/2026 15:06:27,BTTO Monitoring Automation,691200,29/03/2026 00:08:09,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5620230,Challenge Asruns - Commercial Rate Factor ,UK AdTech Service Operations,Vengatesh Kannan,19/03/2026 15:24:06,Jack Marian,1382400,05/04/2026 01:03:19,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5620514,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,19/03/2026 17:06:28,BTTO Monitoring Automation,691200,29/03/2026 00:13:07,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5620546,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,19/03/2026 17:36:28,BTTO Monitoring Automation,691200,29/03/2026 00:12:11,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5624904,UK - Ad Tech - Integration Platform: MessageException occurred in File name : 7527028_IDMapper_SCHDL2_20260322100001312.trg; File Type : IDMAPPER; InterfaceId :,UK AdTech Service Operations,Vengatesan Anbazhagan,22/03/2026 10:30:34,BTTO Monitoring Automation,777600,01/04/2026 01:04:18,System Scheduler,AdTech Integrations,Sky Data,,4 - Low,Closed
INC5626227,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,23/03/2026 07:36:30,BTTO Monitoring Automation,864000,03/04/2026 01:09:13,System Scheduler,AdTech,Landmark,INC5631787,4 - Low,Closed
INC5626968,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,23/03/2026 11:36:43,BTTO Monitoring Automation,691200,01/04/2026 01:03:55,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5627270,AsRun Failing to Load into Landmark,UK AdTech Service Operations,Vengatesan Anbazhagan,23/03/2026 12:53:14,Aysha Roof,777600,02/04/2026 01:02:22,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5628062,"When setting up a campaign, addressable integration is greyed out, where it should default to adsmart to pull up target areas in Landmark",UK AdTech Service Operations,Vengatesan Anbazhagan,23/03/2026 17:16:53,Harman Kang,950400,04/04/2026 01:20:59,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5628969,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,24/03/2026 07:36:22,BTTO Monitoring Automation,777600,03/04/2026 01:04:18,System Scheduler,AdTech,Landmark,INC5631787,4 - Low,Closed
INC5629493,mint: SOIP-Videos-with-no-Secondary-ID,UK AdTech Service Operations,Vengatesan Anbazhagan,24/03/2026 10:14:30,BTTO Monitoring Automation,1209600,08/04/2026 01:13:28,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5629504,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,24/03/2026 10:16:51,BTTO Monitoring Automation,691200,02/04/2026 01:06:50,System Scheduler,AdTech,Landmark,INC5629415,4 - Low,Closed
INC5629563,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,24/03/2026 10:30:32,BTTO Monitoring Automation,691200,02/04/2026 01:06:49,System Scheduler,AdTech,Landmark,INC5629415,4 - Low,Closed
INC5629642,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,24/03/2026 10:50:29,BTTO Monitoring Automation,691200,02/04/2026 01:00:23,System Scheduler,AdTech,Landmark,INC5629415,4 - Low,Closed
INC5631675,UK - Ad Tech - Integration Platform: Database Exception occurred. Please check ACE logs for detailed information Additional details : Interface Name: FW Data Im,UK AdTech Service Operations,Vengatesan Anbazhagan,25/03/2026 06:06:37,BTTO Monitoring Automation,777600,04/04/2026 01:21:02,System Scheduler,AdTech,ACE/MFT,,4 - Low,Closed
INC5631787,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesan Anbazhagan,25/03/2026 07:30:31,BTTO Monitoring Automation,777600,04/04/2026 01:12:52,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5632037,The Entire Offshore team unable to open the BSS tool. Please assist,UK AdTech Service Operations,Vengatesan Anbazhagan,25/03/2026 08:57:39,Varun Kumar Chandran,777600,04/04/2026 01:13:13,System Scheduler,AdTech Integrations,BSS,,3 - Moderate,Closed
INC5632242,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,25/03/2026 10:00:33,BTTO Monitoring Automation,691200,03/04/2026 01:07:12,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5632278,Programme files for Sky Sports Racing 28th September 2025 are not being recieved for BARB.,UK AdTech Service Operations,Vengatesh Kannan,25/03/2026 10:07:04,Luke Trippas,1209600,09/04/2026 01:02:08,System Scheduler,AdTech,Landmark,,4 - Low,Closed
INC5632322,UPDBS08B: Landmark Logfile Check,UK AdTech Service Operations,Vengatesh Kannan,25/03/2026 10:20:23,BTTO Monitoring Automation,691200,03/04/2026 01:02:12,System Scheduler,AdTech,Landmark,,4 - Low,Closed
